65.8,74.4,65.0,72.5,62.5,75.0,69.2,78.9,77.5,78.6,81.0,73.2,81.6,77.5,63.4,79.1,72.1,68.4,67.5,61.0,73.0,74.4,72.5,71.8,73.2,76.3,68.4,79.5,79.5,82.9,76.9,81.8,68.3,82.5,82.9,78.6,79.5,77.5,78.6,62.2,79.5,76.7,63.9,68.4,76.2,74.4,84.6,70.0,71.8,75.6,70.0,74.4,70.0,64.9,69.8,70.7,65.0,65.8,65.8,65.0,63.2,71.8,82.5,77.5,75.0,70.0,71.4,68.4,75.6,71.1,80.0,76.2,71.8,66.7,68.3,73.0,76.9,80.0,72.5,68.3,80.0,76.2,82.5,78.0,70.7,72.5,64.3,60.5,73.2,70.0,75.0,81.0,84.6,75.0,71.8,69.2,63.4,60.5,74.4,75.0,2
71.4,75.6,87.5,97.4,94.9,95.1,79.1,66.7,75.6,75.6,78.0,79.5,72.5,95.0,75.0,84.2,85.0,81.0,85.0,85.0,87.2,78.6,81.0,90.0,95.0,95.1,82.5,89.7,63.2,75.0,75.7,76.9,70.0,66.7,75.0,82.5,66.7,79.5,75.6,82.1,92.7,90.0,72.5,74.4,73.8,71.8,70.7,76.2,63.4,62.5,52.8,65.1,83.8,70.0,76.9,68.3,60.5,73.2,59.0,65.0,66.7,65.9,82.1,58.5,66.7,61.5,72.5,78.6,75.0,69.2,79.5,77.6,76.9,65.9,76.9,65.9,65.9,64.1,59.5,62.5,65.9,75.0,65.9,70.0,76.3,68.3,79.5,76.3,73.2,66.7,65.9,57.9,68.3,65.9,74.4,65.9,73.2,67.5,69.2,68.4,2
74.4,75.7,86.5,77.5,80.0,83.7,83.8,75.0,85.4,73.7,74.4,74.4,80.5,75.0,64.9,73.2,57.9,63.4,67.5,76.2,75.0,76.9,82.9,78.9,85.4,82.5,69.0,66.7,72.1,65.0,80.0,73.7,76.2,76.3,85.0,76.3,70.0,70.0,74.4,73.8,71.8,64.9,67.5,79.5,75.0,75.0,69.2,71.1,63.2,65.8,67.5,71.8,67.5,76.9,69.2,70.7,66.7,73.7,80.5,79.5,92.9,84.6,84.6,81.1,82.5,77.5,76.2,67.5,73.8,73.7,73.2,65.0,78.0,84.6,68.4,87.5,80.5,81.4,73.2,67.6,73.2,72.2,84.1,65.8,70.7,76.9,65.0,70.7,79.5,78.0,78.0,71.1,84.2,79.5,79.1,77.5,69.4,76.9,85.4,78.9,2
80.0,95.0,86.5,87.2,82.9,92.3,89.7,82.9,88.4,82.9,86.8,87.8,78.6,77.5,87.5,81.1,85.0,80.0,82.5,81.6,68.3,76.9,71.1,62.8,72.1,71.1,69.0,63.2,65.9,73.2,73.2,71.8,77.5,70.7,81.6,77.5,82.1,69.2,57.9,78.0,67.5,64.1,69.2,62.5,74.4,81.0,82.5,87.5,77.5,73.2,79.1,65.0,74.4,76.9,76.9,71.4,71.8,74.4,73.8,82.9,79.5,75.0,80.0,80.0,82.1,65.8,73.7,83.8,77.5,90.0,69.2,75.0,80.5,81.1,78.6,85.0,76.3,69.0,75.0,65.8,65.0,72.5,76.2,70.0,72.5,75.0,69.8,71.8,66.7,69.2,60.5,66.7,71.1,74.4,85.0,78.0,82.5,75.0,74.4,79.5,2
89.7,90.0,82.9,90.2,89.7,95.1,89.7,87.2,89.7,79.5,82.5,92.1,88.4,89.2,89.7,87.8,89.7,89.5,82.9,86.0,90.5,80.0,85.0,92.1,95.0,81.6,82.9,80.5,82.1,80.5,80.5,82.1,92.5,82.1,78.0,79.5,82.1,79.5,87.5,79.5,78.0,67.5,64.3,71.1,67.5,69.0,89.5,80.0,82.5,73.0,82.5,82.5,73.8,84.6,78.6,78.9,72.5,75.0,69.2,65.9,70.0,57.5,71.4,76.3,65.8,77.5,73.2,74.4,75.0,75.0,78.9,79.5,73.7,77.5,78.9,82.9,84.6,73.2,79.5,73.7,75.6,64.1,61.5,89.5,85.4,68.3,70.7,56.8,73.2,80.5,77.5,78.0,84.6,80.5,75.0,89.5,81.0,71.1,79.5,82.5,2
89.5,90.0,76.3,89.2,85.0,92.1,92.7,89.7,90.0,90.0,84.6,90.0,88.4,73.0,84.6,79.5,84.2,80.5,80.6,79.5,84.2,87.2,71.4,79.5,85.0,67.5,70.7,70.0,70.0,73.2,69.2,66.7,78.6,82.1,84.6,69.2,73.7,81.0,87.5,92.3,74.4,76.3,70.0,77.5,75.0,68.3,71.4,70.0,68.3,70.0,69.2,73.2,73.8,65.8,71.4,67.5,72.5,69.8,64.3,68.4,70.0,79.5,67.5,73.2,72.5,70.0,76.2,70.0,62.8,68.4,63.2,75.0,59.0,65.1,61.5,62.5,73.2,63.2,68.3,68.3,78.9,78.0,71.4,71.1,78.6,76.3,81.8,76.9,78.0,78.0,77.5,82.1,83.3,77.5,73.2,65.9,70.7,60.0,65.0,75.0,2
92.3,94.7,79.5,85.4,78.0,81.6,83.3,89.7,88.4,87.8,89.7,87.2,82.5,84.6,81.6,80.5,87.8,90.0,82.1,83.8,82.9,92.5,90.0,90.2,90.0,83.3,87.5,92.5,97.4,71.4,73.2,77.5,90.0,92.3,89.7,71.1,70.7,72.5,67.5,76.2,78.6,82.5,87.8,92.5,88.1,84.2,78.0,69.2,73.7,78.9,76.9,74.4,80.0,76.9,75.0,74.4,67.5,76.3,72.5,84.2,72.5,70.0,70.0,57.9,73.2,76.3,70.0,70.0,73.0,81.8,82.5,79.5,82.9,71.8,80.0,71.8,78.4,80.0,80.0,87.2,69.0,75.6,71.8,68.4,78.6,75.0,77.5,82.5,79.5,82.1,77.5,76.9,70.3,68.3,70.7,67.5,78.9,77.5,82.1,79.5,2
77.5,75.0,79.1,74.4,82.9,82.5,94.9,87.5,84.6,70.0,75.0,75.6,82.5,87.2,92.3,85.0,84.6,89.5,86.8,87.2,65.9,75.0,84.6,90.2,90.0,84.6,85.0,79.5,82.1,80.5,64.9,71.4,74.4,82.9,76.3,80.5,71.4,65.9,69.2,60.0,57.9,61.9,68.4,66.7,61.0,66.7,71.8,69.2,77.5,64.3,72.5,67.4,66.7,75.6,52.9,66.7,87.2,71.1,73.8,71.4,61.5,68.3,56.4,73.2,65.9,70.0,67.5,68.3,78.9,75.0,80.0,75.6,62.5,73.2,63.4,67.5,72.5,68.3,76.9,69.2,64.1,68.3,61.0,62.5,68.3,65.8,70.0,61.5,66.7,60.5,67.5,66.7,61.5,59.5,69.2,71.8,75.0,64.1,76.2,69.2,2
88.1,92.5,92.3,87.2,82.1,87.8,92.5,87.2,90.2,85.0,87.5,82.9,89.7,75.0,74.4,70.0,78.0,90.0,90.2,84.6,76.2,76.9,75.0,77.5,71.8,67.5,61.5,67.5,68.4,75.0,69.2,75.6,75.0,78.0,89.7,84.6,78.9,82.5,90.2,87.5,60.0,64.1,66.7,82.9,65.9,64.1,68.4,68.3,70.7,67.5,70.0,68.4,70.7,71.8,62.5,65.0,70.0,57.5,71.8,65.0,61.0,69.0,74.4,75.0,66.7,71.8,77.5,65.8,75.6,66.7,75.0,71.1,66.7,71.1,61.9,61.5,65.8,61.9,80.5,78.0,78.6,66.7,70.7,73.8,64.1,61.5,67.5,67.5,73.2,67.5,70.7,63.2,60.0,79.5,65.9,66.7,65.0,62.5,77.5,68.3,2
92.1,85.0,90.0,87.8,87.8,87.2,89.7,89.7,94.9,94.9,77.5,75.0,76.9,70.7,73.8,79.5,94.7,87.2,92.5,95.2,87.8,92.3,89.7,89.7,85.0,82.1,95.0,85.4,74.3,82.5,82.1,76.9,82.9,76.3,78.0,67.6,70.7,74.4,63.4,60.5,67.4,69.2,78.0,69.2,75.6,69.0,68.3,70.3,77.5,78.9,81.4,70.0,73.8,66.7,73.0,63.4,76.7,65.9,72.1,67.5,67.5,54.1,82.5,73.7,76.9,75.0,70.7,82.5,68.3,76.9,79.5,77.5,75.0,67.4,65.8,78.0,64.3,76.3,63.4,70.0,65.8,69.2,75.6,77.5,70.7,75.6,69.2,80.0,73.2,71.8,84.6,73.7,73.8,70.0,71.4,64.1,75.0,73.2,61.5,70.0,2
81.6,89.7,85.0,89.7,76.9,82.9,97.6,85.7,84.6,85.4,90.9,92.5,84.4,85.4,87.5,87.2,90.7,89.2,90.0,89.7,80.5,89.5,80.5,82.9,81.6,92.5,86.8,85.0,82.5,84.2,74.4,92.1,82.9,84.2,90.2,80.0,90.0,92.7,89.5,84.6,77.5,79.1,87.8,84.6,88.1,85.0,82.1,82.5,90.0,85.4,84.2,85.0,85.4,81.6,87.2,82.5,82.9,87.2,87.5,87.5,87.8,81.6,89.7,81.0,86.8,82.1,87.2,87.2,79.5,94.9,82.5,74.4,87.8,82.1,90.5,82.1,87.2,87.2,84.2,87.5,85.4,89.7,85.4,81.6,84.6,80.5,94.9,85.4,76.9,87.5,87.5,89.7,81.1,82.5,90.2,86.8,90.0,84.6,84.6,82.5,2
87.5,82.5,95.0,89.5,90.5,79.5,67.5,80.0,87.5,90.0,87.5,62.5,89.7,92.7,86.8,87.2,80.0,77.5,89.7,89.7,87.5,75.6,89.5,95.0,87.2,77.5,70.0,75.0,70.7,79.1,67.5,68.3,82.1,65.9,76.9,75.0,75.0,89.7,85.4,78.0,87.2,85.7,87.2,82.1,82.5,82.5,82.1,80.5,71.4,73.2,76.9,68.3,78.0,82.5,73.3,67.5,76.9,65.0,75.6,75.6,71.8,78.0,68.3,65.0,70.0,75.0,81.6,81.0,78.0,75.0,74.4,80.0,79.5,73.2,70.7,68.4,61.9,73.2,76.9,85.0,83.8,80.0,80.5,76.2,73.8,68.3,71.8,60.0,80.0,78.0,80.0,80.5,69.2,62.5,68.3,73.2,69.2,70.7,74.4,75.0,2
75.0,83.3,75.0,79.5,77.5,77.5,77.5,76.2,85.0,70.7,77.5,82.9,76.9,72.5,72.1,78.0,77.5,76.2,69.2,75.6,85.7,81.6,85.7,90.2,82.5,90.0,87.2,80.0,66.7,74.4,84.2,77.5,85.0,82.1,86.8,87.5,75.7,68.3,70.0,71.1,69.2,61.4,61.5,76.2,61.5,73.8,56.8,62.5,70.3,61.0,66.7,73.2,71.4,65.0,60.0,75.0,67.5,68.3,79.5,60.0,77.5,62.5,64.3,70.0,60.0,71.8,73.2,78.9,80.0,70.7,70.7,58.5,66.7,67.5,67.5,73.7,66.7,73.8,71.8,70.7,81.6,75.6,77.5,70.3,79.1,67.6,77.5,76.9,75.6,69.2,76.2,67.6,75.0,61.1,67.5,70.7,72.1,69.2,76.9,68.4,2
70.7,88.1,94.9,88.1,92.3,89.7,92.5,82.9,87.5,86.8,81.6,87.8,86.8,87.8,87.5,79.5,75.0,87.2,90.2,87.5,75.6,70.0,64.1,53.7,64.1,61.0,68.4,57.5,70.0,62.5,66.7,67.5,75.7,73.8,71.1,79.5,79.5,74.4,77.5,73.2,82.1,81.0,82.1,78.0,75.0,66.7,72.5,66.7,79.5,80.0,68.3,69.2,64.1,68.3,64.3,64.9,66.7,75.7,70.0,70.7,68.3,70.7,66.7,63.4,61.5,69.2,76.2,81.0,80.5,78.9,62.8,74.4,69.2,73.2,72.5,66.7,70.7,62.8,75.6,75.0,63.4,68.3,63.2,69.0,59.0,66.7,72.1,63.4,73.2,76.2,85.0,67.5,69.2,66.7,57.5,68.4,59.0,69.8,77.5,65.9,2
85.4,85.4,81.0,87.2,85.0,95.0,97.4,92.1,82.5,91.9,89.7,78.0,83.8,82.5,82.5,95.0,76.3,92.9,92.3,89.2,87.8,82.5,82.9,79.1,89.7,82.1,84.6,85.4,68.4,73.2,64.9,76.3,79.5,80.5,81.0,67.5,77.5,73.2,68.4,82.5,92.3,87.2,82.5,86.8,76.3,81.0,75.0,83.3,78.6,76.9,70.0,69.2,67.5,76.3,75.6,76.9,83.3,78.0,70.0,80.0,75.0,71.4,71.8,82.9,79.5,79.5,73.7,79.5,84.6,77.5,73.2,82.5,80.5,82.1,78.0,84.2,77.5,75.0,78.9,82.9,78.9,71.8,80.0,78.9,69.2,67.5,73.7,73.2,82.9,76.3,63.2,64.1,63.2,76.3,72.5,73.2,85.4,72.5,84.6,63.4,2
78.0,76.2,84.6,92.3,90.2,92.3,83.8,85.4,84.6,78.6,97.4,84.6,90.2,84.6,92.5,90.5,94.9,76.3,61.5,79.5,87.8,79.5,76.3,78.0,80.0,84.6,85.4,78.4,72.5,82.9,68.3,71.8,63.2,73.2,65.8,63.2,73.7,73.2,80.5,65.0,64.3,76.9,66.7,67.5,67.5,71.8,78.9,71.1,77.5,70.0,77.5,78.9,75.6,75.0,81.0,75.0,75.6,68.4,76.2,59.5,74.4,78.0,63.2,75.0,62.2,73.7,63.2,71.8,71.4,69.2,64.1,62.5,72.5,65.8,66.7,73.8,67.6,62.5,66.7,70.0,75.6,71.8,65.8,63.4,59.5,68.3,67.5,70.0,71.4,59.0,67.5,67.5,72.5,65.0,67.5,70.7,68.4,74.4,74.4,67.5,2
84.6,89.7,74.4,79.5,78.6,88.1,87.5,81.1,85.0,94.6,97.5,92.9,82.1,95.0,92.7,90.0,94.9,94.9,85.7,70.0,70.0,73.2,79.5,88.1,80.5,90.0,74.4,82.5,87.2,76.9,81.8,74.4,89.7,77.5,82.1,85.0,89.7,79.1,89.7,82.1,76.9,78.0,74.4,82.9,89.7,87.2,82.1,75.7,75.0,76.2,62.5,69.2,68.3,64.3,60.5,70.0,80.5,69.2,80.0,62.5,59.0,64.1,63.4,64.1,62.5,65.1,74.4,65.9,70.0,60.0,65.9,66.7,66.7,75.0,65.0,73.8,71.8,64.3,68.3,57.1,65.0,62.2,62.2,74.4,75.0,72.5,76.9,64.1,70.7,65.8,79.5,80.0,71.4,80.5,69.2,70.7,72.5,66.7,76.9,66.7,2
85.4,76.9,77.5,82.5,85.0,85.7,90.0,78.0,84.6,89.7,89.7,71.8,76.2,76.3,82.1,71.1,81.6,82.5,65.8,76.7,71.8,70.7,68.4,63.2,73.2,72.5,87.2,78.4,78.0,81.6,78.0,78.6,78.4,78.6,74.4,71.8,72.5,67.5,71.8,76.9,75.0,76.9,68.3,65.9,59.5,73.8,65.9,71.1,76.2,77.5,62.5,85.7,69.2,81.0,76.9,73.7,77.5,72.5,76.2,65.0,61.0,63.4,60.0,64.3,56.8,67.5,76.9,73.0,78.0,77.5,83.3,82.1,71.4,71.4,64.3,56.4,74.4,59.5,71.8,67.5,70.0,70.0,67.5,72.5,61.9,60.5,73.2,61.0,62.5,57.5,68.3,75.0,60.5,66.7,65.9,56.4,75.6,68.4,79.5,65.0,2
61.0,72.5,82.9,80.0,92.7,82.1,85.0,89.7,82.9,89.5,92.5,90.0,92.5,89.5,82.5,79.5,92.3,92.5,84.6,81.0,95.0,78.0,64.3,69.2,68.3,85.0,95.1,86.5,92.5,81.6,75.0,83.3,84.2,87.5,90.0,92.1,89.7,85.7,87.5,82.1,87.8,87.8,89.5,90.2,84.2,69.0,75.6,95.0,92.7,79.5,85.0,89.5,87.5,86.8,85.0,95.1,84.2,92.9,80.0,89.7,86.8,82.1,82.1,80.0,90.5,81.1,78.6,76.9,81.6,92.9,76.9,89.5,82.9,82.9,77.5,87.8,84.6,90.0,90.0,85.7,87.5,85.0,85.7,92.3,87.8,84.2,84.6,76.3,92.1,90.0,90.0,90.0,75.6,76.7,89.5,90.5,92.3,87.2,89.7,89.7,2
85.4,84.6,90.2,87.2,86.8,92.3,85.0,82.5,80.0,84.2,71.8,82.9,78.9,82.9,77.5,74.4,70.7,72.7,82.5,74.4,73.2,69.2,77.5,82.5,81.6,74.4,78.6,87.5,79.5,87.2,82.1,84.6,90.0,90.5,77.5,77.5,82.1,69.2,80.0,80.5,72.5,80.5,60.5,70.0,68.3,70.0,78.6,76.2,78.0,74.4,69.0,66.7,59.0,75.0,65.0,73.8,66.7,70.5,72.5,71.8,75.6,59.0,62.8,65.0,60.0,70.7,67.5,61.5,66.7,69.2,79.1,70.0,73.7,66.7,72.5,72.5,76.3,70.0,70.0,68.3,61.0,65.9,61.9,80.5,70.7,72.5,58.5,62.5,75.0,69.2,75.6,76.3,81.4,90.0,59.5,73.7,71.8,80.5,72.5,75.6,2
87.8,59.0,78.6,90.2,91.9,92.5,80.0,86.5,85.0,85.0,84.2,79.5,87.2,89.7,92.1,85.0,80.0,76.3,95.0,84.6,73.0,72.5,87.8,73.2,89.5,85.7,84.6,77.5,76.3,72.5,67.4,80.0,76.3,75.6,76.9,77.5,66.7,55.3,76.2,78.9,77.5,80.0,89.2,90.0,79.5,70.0,69.2,55.0,71.8,77.5,74.4,73.8,59.0,72.5,65.0,67.5,67.6,66.7,74.4,71.4,80.5,75.6,75.6,78.9,70.0,71.1,75.0,60.5,73.8,60.0,72.1,75.6,65.9,72.5,71.4,73.2,68.3,71.1,75.6,63.2,69.2,73.2,72.5,82.5,77.5,85.0,79.5,77.5,82.1,80.0,81.0,74.4,72.5,82.5,70.0,72.5,78.0,77.5,73.2,66.7,2
94.9,82.9,82.9,82.5,89.7,78.0,82.9,82.9,78.6,75.0,77.5,90.0,95.0,90.7,90.2,87.5,80.0,82.9,82.9,84.6,76.9,81.0,87.2,95.2,89.5,84.6,84.6,85.0,77.5,81.6,80.5,77.5,80.0,87.8,81.6,79.1,78.9,77.8,79.1,82.1,85.0,85.4,92.5,82.9,83.8,75.6,79.1,62.5,65.0,63.4,65.0,71.1,67.5,64.1,74.4,68.3,78.0,64.1,66.7,67.5,67.5,62.8,75.6,68.4,85.0,75.6,82.9,78.0,73.3,76.2,80.5,83.3,67.5,70.0,74.4,73.7,80.0,75.0,82.5,75.6,64.1,70.0,61.5,71.8,72.5,79.5,76.9,80.0,79.5,78.9,80.5,76.9,70.0,76.3,68.4,64.1,71.4,69.0,74.4,75.0,2
94.7,86.8,87.8,89.5,89.7,81.0,85.0,82.1,90.0,82.1,82.5,83.8,81.0,87.2,87.8,73.2,85.7,91.9,75.6,77.5,84.6,85.0,55.0,70.0,85.0,87.2,70.3,68.3,72.5,70.0,69.2,75.6,65.0,64.1,65.0,65.0,60.0,55.6,78.6,87.5,74.4,81.6,85.0,85.0,78.0,71.1,76.3,73.2,79.5,69.8,82.5,71.1,73.2,79.5,84.6,73.7,76.2,76.2,79.5,76.9,74.4,82.1,73.7,78.0,75.0,68.3,65.0,62.5,70.7,65.1,71.4,70.7,76.2,76.2,76.9,78.4,81.4,65.9,78.0,77.5,73.8,64.1,70.5,73.8,70.7,70.0,70.7,76.3,80.0,67.5,75.0,70.0,62.5,64.1,67.5,64.1,67.5,60.0,64.1,63.4,2
81.6,80.0,87.8,83.8,87.8,82.1,78.0,80.5,82.1,85.4,82.9,84.6,85.0,80.5,86.0,75.0,82.5,82.9,87.5,82.5,87.5,82.9,78.6,92.5,82.5,89.7,92.5,91.9,92.3,81.4,80.0,80.0,73.0,80.0,71.1,72.5,67.6,71.1,87.5,89.5,85.0,80.5,80.0,87.2,76.2,87.2,81.0,71.8,70.7,72.5,78.0,69.2,70.7,75.0,75.0,80.5,71.4,69.2,76.9,72.7,78.0,75.6,64.1,72.5,82.1,84.6,76.9,78.6,75.6,72.5,82.5,76.7,69.2,77.5,74.4,81.6,72.5,75.0,71.4,75.6,87.2,75.0,75.0,77.5,74.4,82.1,67.5,78.6,78.0,76.9,79.5,70.0,69.8,74.4,66.7,80.0,64.1,72.5,69.2,77.5,2
95.1,93.0,94.9,97.6,81.0,80.0,92.3,87.8,84.8,82.5,82.9,95.2,92.7,92.7,89.7,92.1,88.1,87.5,92.5,92.3,82.9,82.5,86.8,78.0,68.4,92.7,80.0,78.0,88.1,77.5,81.6,80.5,87.5,76.9,74.4,72.5,65.9,75.6,70.7,71.4,76.3,70.7,80.0,87.8,90.2,89.7,73.7,80.0,76.2,78.0,78.9,69.0,85.0,85.7,75.6,73.7,66.7,73.2,70.7,71.8,73.2,62.5,83.3,83.7,71.8,84.6,78.6,78.6,73.2,66.7,70.3,75.0,77.5,70.7,82.5,87.2,68.3,84.2,71.1,74.4,76.2,69.2,82.1,74.4,73.7,76.3,68.3,76.3,78.0,74.4,64.1,65.9,73.2,66.7,78.0,80.0,70.0,69.2,73.2,73.8,2
81.6,87.5,77.5,84.6,77.5,71.8,89.7,74.4,68.2,72.5,84.6,82.9,72.5,77.5,74.4,82.1,75.0,79.5,85.7,70.7,78.0,75.0,67.6,75.0,71.4,64.1,63.2,60.5,72.1,72.5,82.9,76.3,82.5,87.5,75.0,70.3,80.5,76.2,70.7,70.0,80.5,66.7,69.2,68.4,78.0,78.6,77.3,74.4,69.2,73.2,77.5,74.4,76.9,73.2,79.5,80.5,76.9,80.5,75.6,67.5,75.6,70.0,70.5,73.7,65.1,65.0,67.4,74.4,68.3,77.5,75.0,76.9,78.9,80.6,74.4,87.8,78.0,75.6,82.1,83.3,87.2,72.5,80.5,71.8,64.1,71.8,72.1,71.1,65.8,72.5,77.5,71.8,81.0,74.4,73.8,72.5,73.2,73.7,84.6,72.5,2
92.7,88.1,92.1,85.0,97.5,87.5,87.5,87.5,82.5,81.1,87.8,86.8,91.9,90.0,80.0,92.7,92.1,95.0,88.1,90.0,90.0,86.8,80.0,86.8,80.0,82.9,92.5,82.1,82.1,77.5,89.7,84.6,81.6,71.8,71.4,85.0,75.6,85.4,71.8,70.0,78.9,85.7,76.7,84.6,84.6,89.2,78.0,78.0,67.5,71.1,75.0,71.8,73.2,67.6,68.3,69.2,75.6,69.2,67.6,66.7,73.8,70.0,72.5,69.2,76.2,78.4,80.5,81.0,75.7,76.9,79.5,84.6,82.5,77.5,75.0,68.3,72.5,71.8,67.5,72.5,61.5,65.0,79.5,70.7,68.3,78.0,74.4,84.6,75.0,78.9,72.1,78.9,75.0,82.9,74.4,83.3,78.0,74.4,63.4,65.9,2
80.0,87.5,77.5,83.7,80.0,83.3,95.1,87.8,87.5,86.8,75.6,70.0,72.5,67.5,65.0,70.7,63.4,66.7,66.7,69.0,73.2,66.7,69.2,62.5,68.3,65.9,77.5,88.1,86.8,92.3,94.9,92.5,93.0,82.5,79.5,80.0,83.7,65.8,71.8,64.9,71.8,64.1,75.0,71.1,68.3,72.5,66.7,66.7,75.7,73.8,80.0,76.3,88.6,92.1,82.1,75.7,80.5,75.0,70.7,72.5,73.7,71.8,73.7,80.0,76.3,80.5,73.7,85.0,75.6,75.0,77.5,85.4,75.0,82.1,74.4,84.6,73.0,73.8,78.4,71.8,77.5,75.0,73.8,65.8,75.0,73.7,80.5,76.2,67.5,63.4,67.5,76.2,72.5,81.6,76.3,85.0,80.0,76.3,80.0,76.2,2
89.7,92.7,78.9,76.9,85.4,80.5,94.7,94.9,92.9,89.5,84.2,85.4,82.9,91.9,81.1,82.9,82.1,92.3,91.1,87.5,76.3,85.4,92.3,86.8,76.9,65.0,70.3,85.0,94.7,80.5,71.4,78.0,70.0,78.0,65.9,60.5,67.5,65.9,72.5,65.0,79.5,82.5,89.2,73.2,73.2,79.5,84.2,84.6,82.1,75.6,75.6,75.6,70.0,82.1,77.5,75.6,80.5,79.5,86.8,80.5,82.5,74.4,71.4,73.8,60.5,75.7,75.6,70.0,73.2,61.5,73.2,65.9,76.7,76.9,71.8,65.9,68.4,62.5,65.9,63.4,71.8,68.4,65.9,77.5,71.8,73.2,71.1,69.0,73.2,63.4,77.5,70.7,65.9,78.6,70.7,74.4,70.3,72.5,80.5,72.1,2
87.2,77.5,78.6,82.1,85.7,92.3,82.1,82.9,90.2,92.7,87.2,85.4,81.0,92.1,75.6,85.7,87.5,82.5,90.2,87.5,76.3,85.4,76.2,80.0,85.0,80.5,79.5,76.7,82.5,76.2,84.6,72.2,78.0,80.0,73.2,70.7,70.3,75.0,92.3,80.5,89.7,90.2,89.7,94.7,78.0,79.5,80.0,71.4,84.2,68.3,61.5,59.5,72.1,73.8,73.7,80.0,66.7,68.3,73.2,63.2,65.9,62.2,72.5,78.6,84.6,79.5,74.4,83.3,75.0,82.1,75.6,80.5,77.5,65.0,77.5,76.2,75.7,77.5,78.9,73.0,81.0,78.9,82.5,76.7,65.0,68.3,70.0,71.1,56.1,60.5,73.2,76.9,78.0,78.9,82.1,74.4,79.5,81.6,72.5,65.8,2
90.5,81.6,80.0,82.1,83.3,94.7,84.6,91.9,73.2,76.3,83.3,87.2,90.0,84.2,86.4,85.0,84.6,85.0,84.2,87.5,87.8,85.0,82.5,82.5,80.0,70.0,77.5,66.7,73.2,89.7,79.5,82.9,88.1,80.6,74.4,89.5,87.5,76.9,74.4,65.1,64.1,73.8,77.5,70.0,76.3,66.7,77.5,76.9,80.5,79.5,77.5,82.5,74.4,76.7,73.2,72.5,85.4,78.9,82.9,78.0,71.1,75.6,75.0,85.7,73.7,76.9,82.5,72.5,71.4,65.0,80.0,73.8,77.5,71.8,75.0,70.0,78.6,63.2,73.2,66.7,67.4,75.6,61.0,76.3,75.0,71.4,73.7,69.2,76.9,75.0,62.9,85.7,80.5,81.6,76.9,82.5,74.4,79.5,78.4,77.5,2
80.0,80.5,82.9,82.5,79.1,88.6,97.4,90.2,94.9,91.7,85.4,87.2,82.9,75.6,82.1,82.5,79.5,87.8,85.0,75.7,68.4,85.0,82.9,82.5,81.6,81.4,72.5,68.3,80.5,73.7,75.0,89.5,77.5,77.5,75.0,82.9,77.5,67.5,76.3,70.7,70.7,63.4,65.9,79.1,68.3,70.0,75.0,76.2,80.5,85.0,79.5,56.4,70.7,85.0,69.0,81.0,75.6,83.7,80.6,76.9,75.0,80.0,69.2,72.5,65.9,78.6,73.2,73.2,70.7,64.1,71.8,70.0,73.2,75.0,66.7,76.2,72.5,73.2,67.4,61.0,70.7,73.2,77.5,69.2,70.0,71.4,57.9,71.1,65.0,69.4,70.7,75.6,82.5,68.4,72.5,82.9,77.5,78.6,75.0,68.4,2
87.2,66.7,70.3,73.8,86.8,95.3,89.5,87.5,85.0,85.0,79.5,80.0,87.2,84.2,76.9,89.7,80.0,76.2,81.4,87.8,85.4,89.7,90.0,87.5,92.5,92.5,84.6,84.6,75.6,79.1,73.7,73.7,73.2,65.9,78.9,69.2,68.4,76.9,73.8,84.6,79.5,85.4,89.7,92.3,87.8,87.5,78.4,78.6,80.0,70.7,70.0,74.4,78.4,75.0,82.1,75.0,74.4,71.4,62.5,74.4,65.0,76.9,70.0,74.4,78.0,84.2,75.0,73.7,75.6,76.7,71.1,85.4,67.5,82.5,82.5,80.0,83.3,76.9,78.0,76.9,66.7,64.1,74.4,77.5,71.1,73.8,74.4,72.5,71.1,68.4,70.7,82.5,78.4,74.4,76.9,78.0,71.8,55.6,73.2,68.4,2
90.5,92.1,85.7,79.5,84.6,87.2,92.3,79.5,92.3,87.5,88.1,94.7,92.9,89.5,85.0,85.4,76.9,75.0,63.4,65.9,69.0,93.2,77.5,87.5,76.9,78.0,87.8,80.0,90.9,76.9,70.3,68.3,71.4,64.3,65.0,70.0,65.0,78.9,81.6,82.5,82.1,84.6,78.9,73.8,80.0,79.5,81.0,80.0,67.5,67.5,69.0,70.7,55.6,71.4,74.4,63.2,58.5,73.7,69.2,73.2,74.4,68.4,66.7,62.8,60.5,77.5,67.6,87.2,77.5,75.6,70.7,64.1,59.0,72.1,60.0,67.6,70.5,69.2,71.8,65.9,79.5,76.2,68.4,62.5,71.1,82.1,78.9,79.5,73.2,75.0,76.3,73.2,80.5,64.3,76.3,67.5,78.0,75.0,76.9,75.6,2
